generation;individual;train_accuracy;test_accuracy
358;101;0.7209333333333333;0.7204
358;102;0.6848333333333333;0.679
358;103;0.72175;0.7212
358;104;0.7381166666666666;0.7352
358;105;0.7468;0.7432
358;106;0.7458166666666667;0.7431
358;107;0.6951666666666667;0.689
358;108;0.7555166666666666;0.7508
358;109;0.7505;0.7468
358;110;0.7041333333333334;0.6959
358;111;0.7436333333333334;0.7352
358;112;0.75255;0.7475
358;113;0.6361833333333333;0.626
358;114;0.7512833333333333;0.7482
358;115;0.742;0.7394
358;116;0.7569666666666667;0.7529
358;117;0.7473666666666666;0.7395
358;118;0.7323;0.7321
358;119;0.7323833333333334;0.729
358;120;0.7493;0.7433
358;121;0.7533666666666666;0.749
358;122;0.7204166666666667;0.7145
358;123;0.7173666666666667;0.7071
358;124;0.75015;0.7464
358;125;0.7321833333333333;0.7299
358;126;0.6651666666666667;0.6564
358;127;0.7426833333333334;0.7399
358;128;0.73855;0.7341
358;129;0.7547833333333334;0.7508
358;130;0.7249333333333333;0.7171
358;131;0.6961166666666667;0.6998
358;132;0.75315;0.7481
358;133;0.74045;0.7322
358;134;0.7398166666666667;0.7314
358;135;0.71275;0.7091
358;136;0.7562666666666666;0.7518
358;137;0.7319333333333333;0.7299
358;138;0.7542;0.7493
358;139;0.7250333333333333;0.7222
358;140;0.7155666666666667;0.7094
358;141;0.7377166666666667;0.7316
358;142;0.7544666666666666;0.7482
358;143;0.6216666666666667;0.6104
358;144;0.7599;0.7546
358;145;0.7222166666666666;0.7237
358;146;0.7398333333333333;0.7314
358;147;0.7259833333333333;0.7213
358;148;0.7550166666666667;0.7516
358;149;0.7537166666666667;0.7514
358;150;0.7439333333333333;0.7425
358;151;0.7443666666666666;0.738
358;152;0.6769166666666667;0.667
358;153;0.69555;0.689
358;154;0.7159166666666666;0.7068
358;155;0.7566166666666667;0.7529
358;156;0.6929833333333333;0.6881
358;157;0.74385;0.7413
358;158;0.7009;0.6899
358;159;0.7457;0.7419
358;160;0.73425;0.7295
358;161;0.7537666666666667;0.7497
358;162;0.7465;0.7418
358;163;0.7233166666666667;0.7229
358;164;0.7268833333333333;0.7209
358;165;0.7319;0.7307
358;166;0.6679166666666667;0.656
358;167;0.6877833333333333;0.6822
358;168;0.7558666666666667;0.752
358;169;0.7394166666666667;0.7343
358;170;0.7228833333333333;0.7167
358;171;0.74245;0.742
358;172;0.7436333333333334;0.7412
358;173;0.7352;0.7261
358;174;0.7576666666666667;0.753
358;175;0.7411;0.7362
358;176;0.7463166666666666;0.7406
358;177;0.64895;0.6493
358;178;0.7206166666666667;0.7116
358;179;0.6802166666666667;0.6724
358;180;0.6885333333333333;0.6708
358;181;0.7538166666666667;0.7483
358;182;0.7536;0.7507
358;183;0.7284833333333334;0.7224
358;184;0.7520666666666667;0.747
358;185;0.73305;0.7309
358;186;0.7134833333333334;0.7073
358;187;0.7514833333333333;0.746
358;188;0.7194666666666667;0.7165
358;189;0.72465;0.7219
358;190;0.6924;0.6846
358;191;0.7186166666666667;0.7123
358;192;0.697;0.6883
358;193;0.74515;0.7403
358;194;0.73735;0.7317
358;195;0.7230666666666666;0.7137
358;196;0.73945;0.735
358;197;0.74025;0.738
358;198;0.66945;0.6624
358;199;0.7466;0.7435
359;0;0.7076666666666667;0.705
359;1;0.6518666666666667;0.6399
359;2;0.74935;0.7458
359;3;0.7164333333333334;0.7174
359;4;0.7580666666666667;0.7544
359;5;0.7571166666666667;0.7516
359;6;0.7440666666666667;0.7395
359;7;0.6875833333333333;0.684
359;8;0.6723666666666667;0.6649
359;9;0.7069333333333333;0.7062
359;10;0.7371;0.735
359;11;0.7525666666666667;0.7499
359;12;0.716;0.7091
359;13;0.7540333333333333;0.7501
359;14;0.7271833333333333;0.7163
359;15;0.7477166666666667;0.7435
359;16;0.7027666666666667;0.6951
359;17;0.7529166666666667;0.7479
359;18;0.75095;0.7468
359;19;0.6928833333333333;0.6816
359;20;0.7514333333333333;0.7472
359;21;0.696;0.6828
359;22;0.6876;0.6823
359;23;0.7521333333333333;0.7479
359;24;0.68775;0.6757
359;25;0.7398;0.7327
359;26;0.6956833333333333;0.7006
359;27;0.7020666666666666;0.6886
359;28;0.7539833333333333;0.7489
359;29;0.7573833333333333;0.7539
359;30;0.7025166666666667;0.7064
359;31;0.7442;0.7396
359;32;0.7421666666666666;0.7393
359;33;0.7536166666666667;0.7501
359;34;0.6229;0.6222
359;35;0.75825;0.7532
359;36;0.7033666666666667;0.698
359;37;0.7419333333333333;0.7382
359;38;0.7482166666666666;0.7428
359;39;0.7471333333333333;0.7445
359;40;0.7453833333333333;0.7404
359;41;0.75665;0.7519
359;42;0.75055;0.7453
359;43;0.6691666666666667;0.6561
359;44;0.7293166666666666;0.7236
359;45;0.6705666666666666;0.6645
359;46;0.7531166666666667;0.7485
359;47;0.7401333333333333;0.7301
359;48;0.7562166666666666;0.7506
359;49;0.75545;0.7512
359;50;0.7443833333333333;0.7399
359;51;0.7286;0.7233
359;52;0.7448833333333333;0.738
359;53;0.7210666666666666;0.7191
359;54;0.74095;0.7344
359;55;0.7419333333333333;0.736
359;56;0.7029333333333333;0.6934
359;57;0.7332333333333333;0.7281
359;58;0.6826333333333333;0.6778
359;59;0.74255;0.7387
359;60;0.7125833333333333;0.7039
359;61;0.7058666666666666;0.693
359;62;0.74275;0.7356
359;63;0.7335;0.7313
359;64;0.7438833333333333;0.7375
359;65;0.7498;0.7485
359;66;0.7488833333333333;0.7441
359;67;0.7496;0.7436
359;68;0.7273166666666666;0.7204
359;69;0.7128833333333333;0.7077
359;70;0.75145;0.7491
359;71;0.74975;0.7437
359;72;0.6682666666666667;0.6604
359;73;0.6839833333333334;0.6769
359;74;0.7108166666666667;0.7055
359;75;0.6348166666666667;0.6325
359;76;0.74955;0.7443
359;77;0.7496666666666667;0.7475
359;78;0.7427666666666667;0.7386
359;79;0.60585;0.6022
359;80;0.7247166666666667;0.7217
359;81;0.7346166666666667;0.7319
359;82;0.7411666666666666;0.7375
359;83;0.7368;0.7301
359;84;0.6987833333333333;0.6894
359;85;0.7225666666666667;0.717
359;86;0.71335;0.7171
359;87;0.75405;0.7501
359;88;0.75335;0.7488
359;89;0.697;0.6789
359;90;0.7526666666666667;0.7471
359;91;0.7229833333333333;0.7172
359;92;0.7290333333333333;0.7268
359;93;0.7480833333333333;0.7424
359;94;0.7419666666666667;0.7358
359;95;0.7229333333333333;0.7126
359;96;0.6620833333333334;0.6542
359;97;0.66565;0.661
359;98;0.7115333333333334;0.6996
359;99;0.7366666666666667;0.729
359;100;0.7309333333333333;0.7342
359;101;0.7511333333333333;0.7466
359;102;0.7199666666666666;0.7132
359;103;0.73795;0.7304
359;104;0.7187;0.7083
359;105;0.6791666666666667;0.6676
359;106;0.7120166666666666;0.7042
359;107;0.7449833333333333;0.7379
359;108;0.7468166666666667;0.7393
359;109;0.7080333333333333;0.7043
359;110;0.7320333333333333;0.7261
359;111;0.7456166666666667;0.741
359;112;0.6981666666666667;0.6884
359;113;0.7314666666666667;0.7248
359;114;0.7346333333333334;0.7258
359;115;0.7477833333333334;0.743
359;116;0.6833166666666667;0.6792
359;117;0.6552166666666667;0.6441
359;118;0.7384166666666667;0.7295
359;119;0.7422833333333333;0.74
359;120;0.6867166666666666;0.6851
359;121;0.7111666666666666;0.7068
359;122;0.6746166666666666;0.6572
359;123;0.6979833333333333;0.6906
359;124;0.72925;0.7297
359;125;0.7366833333333334;0.7298
359;126;0.7350333333333333;0.7266
359;127;0.7538166666666667;0.7484
359;128;0.67425;0.6622
359;129;0.7230833333333333;0.7172
359;130;0.7112;0.7047
359;131;0.5744333333333334;0.5573
359;132;0.7529333333333333;0.7491
359;133;0.7538833333333333;0.7497
359;134;0.7539;0.7474
359;135;0.7322;0.7263
359;136;0.7492;0.7434
359;137;0.7524166666666666;0.7468
359;138;0.7532333333333333;0.7482
359;139;0.7177;0.7161
359;140;0.6982;0.6899
359;141;0.7220833333333333;0.714
359;142;0.7404666666666667;0.7377
359;143;0.7420166666666667;0.733
359;144;0.7464833333333334;0.7424
359;145;0.68725;0.6821
359;146;0.7445166666666667;0.7371
359;147;0.75615;0.7517
359;148;0.7475833333333334;0.7419
359;149;0.7533666666666666;0.749
359;150;0.6883666666666667;0.675
359;151;0.6976666666666667;0.6891
359;152;0.7109;0.7011
359;153;0.7476833333333334;0.7434
359;154;0.7374333333333334;0.7363
359;155;0.6776;0.6706
359;156;0.7086666666666667;0.7021
359;157;0.7467166666666667;0.7436
359;158;0.6989833333333333;0.6945
359;159;0.7397333333333334;0.7354
359;160;0.7342;0.7319
359;161;0.6956;0.687
359;162;0.7570166666666667;0.7523
359;163;0.6991;0.6907
359;164;0.71445;0.7068
359;165;0.75025;0.7425
359;166;0.7525833333333334;0.7474
359;167;0.6945166666666667;0.6952
359;168;0.7340666666666666;0.7253
359;169;0.6898833333333333;0.6865
359;170;0.6875833333333333;0.6867
359;171;0.6815;0.6771
359;172;0.7426666666666667;0.7394
359;173;0.7364666666666667;0.7301
359;174;0.756;0.7509
359;175;0.7297333333333333;0.7255
359;176;0.7069833333333333;0.6993
359;177;0.72425;0.7149
359;178;0.73705;0.7331
359;179;0.7424666666666667;0.7396
359;180;0.7013666666666667;0.7047
359;181;0.7458666666666667;0.7412
359;182;0.7523666666666666;0.7467
359;183;0.7424;0.7381
359;184;0.7527666666666667;0.7483
359;185;0.75325;0.7491
359;186;0.7164333333333334;0.7199
359;187;0.7448833333333333;0.7417
359;188;0.6647333333333333;0.6593
359;189;0.7518333333333334;0.7482
359;190;0.7566333333333334;0.7511
359;191;0.6978333333333333;0.6865
359;192;0.73445;0.7288
359;193;0.7142333333333334;0.7141
359;194;0.7168333333333333;0.708
359;195;0.70305;0.6968
359;196;0.7010666666666666;0.6914
359;197;0.7055;0.7029
359;198;0.7349;0.7329
359;199;0.7535833333333334;0.7481
360;0;0.7576;0.7527
360;1;0.7506333333333334;0.7472
360;2;0.73425;0.7281
360;3;0.7141;0.7123
360;4;0.6582166666666667;0.6589
360;5;0.7280333333333333;0.7183
360;6;0.7212666666666666;0.7203
360;7;0.7387166666666667;0.7357
360;8;0.7508333333333334;0.7448
360;9;0.6986833333333333;0.6903
360;10;0.7481833333333333;0.7434
360;11;0.7481833333333333;0.7429
360;12;0.7177;0.7115
360;13;0.7506;0.7441
360;14;0.7514166666666666;0.7461
360;15;0.7078666666666666;0.709
360;16;0.6979333333333333;0.6899
360;17;0.7277833333333333;0.7224
360;18;0.7488;0.7429
360;19;0.7152333333333334;0.7001
360;20;0.7507833333333334;0.7444
360;21;0.6921333333333334;0.6835
360;22;0.7382833333333333;0.7327
360;23;0.7359333333333333;0.7383
360;24;0.73535;0.7312
360;25;0.7141166666666666;0.7032
360;26;0.7390833333333333;0.7354
360;27;0.7122;0.7104
360;28;0.72565;0.7253
360;29;0.7500833333333333;0.745
360;30;0.7521166666666667;0.7481
360;31;0.7075;0.7009
360;32;0.7530333333333333;0.7482
360;33;0.6979833333333333;0.6908
360;34;0.7263666666666667;0.7196
360;35;0.7485;0.7431
360;36;0.7336333333333334;0.7244
360;37;0.7140333333333333;0.7039
360;38;0.7203333333333334;0.714
360;39;0.7554833333333333;0.7503
360;40;0.7426;0.7359
360;41;0.70205;0.6872
360;42;0.7386666666666667;0.7306
360;43;0.68255;0.6825
360;44;0.71055;0.7066
360;45;0.7494333333333333;0.7429
360;46;0.7016333333333333;0.7036
360;47;0.7464;0.7405
360;48;0.7483;0.7435
360;49;0.7528;0.7473
360;50;0.6321666666666667;0.6354
360;51;0.7502666666666666;0.7451
360;52;0.75605;0.7507
360;53;0.7231166666666666;0.7146
360;54;0.73035;0.722
360;55;0.7149666666666666;0.7068
360;56;0.7143;0.7076
360;57;0.7484333333333333;0.7455
360;58;0.7480166666666667;0.7434
360;59;0.7577333333333334;0.7536
360;60;0.7447666666666667;0.7425
360;61;0.7531166666666667;0.748
360;62;0.7404166666666666;0.7331
360;63;0.7535333333333334;0.7501
360;64;0.6807666666666666;0.6763
360;65;0.7250166666666666;0.7228
360;66;0.7052333333333334;0.6987
360;67;0.7534333333333333;0.7509
360;68;0.7474666666666666;0.7421
360;69;0.7449166666666667;0.7408
360;70;0.75385;0.7483
360;71;0.7462166666666666;0.7413
360;72;0.7142333333333334;0.7037
360;73;0.7434833333333334;0.7396
360;74;0.7542166666666666;0.752
360;75;0.7559833333333333;0.7511
360;76;0.734;0.7292
360;77;0.7484833333333333;0.7452
360;78;0.72205;0.7212
360;79;0.7038166666666666;0.6913
360;80;0.73695;0.733
360;81;0.7251166666666666;0.7274
360;82;0.7373666666666666;0.7332
360;83;0.5874;0.583
360;84;0.7337833333333333;0.7293
360;85;0.7245666666666667;0.7186
360;86;0.7496;0.7443
360;87;0.7146833333333333;0.711
360;88;0.7481;0.7465
360;89;0.7246833333333333;0.7218
360;90;0.7501166666666667;0.7442
360;91;0.7210333333333333;0.7121
360;92;0.74625;0.7438
360;93;0.7130333333333333;0.7136
360;94;0.7513;0.7494
360;95;0.6844333333333333;0.6678
360;96;0.7372333333333333;0.7359
360;97;0.7412166666666666;0.7348
360;98;0.7430833333333333;0.7396
360;99;0.75435;0.7507
360;100;0.7540333333333333;0.7499
360;101;0.7485166666666667;0.7439
360;102;0.6474166666666666;0.6409
360;103;0.7544;0.7498
360;104;0.7526666666666667;0.7472
360;105;0.6827666666666666;0.6784
360;106;0.75285;0.7464
360;107;0.72385;0.7221
360;108;0.7253833333333334;0.7169
360;109;0.6422;0.638
360;110;0.7300666666666666;0.7306
360;111;0.7195;0.7131
360;112;0.7181;0.707
360;113;0.7347333333333333;0.7298
360;114;0.7583166666666666;0.7527
360;115;0.7409;0.7343
360;116;0.7398833333333333;0.7335
360;117;0.67025;0.6599
360;118;0.7449166666666667;0.7417
360;119;0.6918166666666666;0.6822
360;120;0.6942333333333334;0.6935
360;121;0.7284666666666667;0.7239
360;122;0.7461;0.742
360;123;0.7437166666666667;0.7402
360;124;0.7507666666666667;0.7472
360;125;0.7563833333333333;0.7524
360;126;0.7510333333333333;0.7447
360;127;0.70975;0.702
360;128;0.7488166666666667;0.7478
360;129;0.7490833333333333;0.7424
360;130;0.75205;0.7469
360;131;0.6121166666666666;0.603
360;132;0.7488;0.7442
360;133;0.7456666666666667;0.7428
360;134;0.752;0.7461
360;135;0.72575;0.7142
360;136;0.7389333333333333;0.735
360;137;0.7489166666666667;0.7441
360;138;0.7543333333333333;0.748
360;139;0.6552833333333333;0.6494
360;140;0.7264166666666667;0.7191
360;141;0.7561666666666667;0.7518
360;142;0.7057166666666667;0.6999
360;143;0.7514833333333333;0.7469
360;144;0.71765;0.7172
360;145;0.7551;0.7512
360;146;0.7170666666666666;0.7094
360;147;0.7574166666666666;0.7527
360;148;0.71255;0.7075
360;149;0.7017333333333333;0.6909
360;150;0.5879333333333333;0.5766
360;151;0.7064;0.7006
360;152;0.7530166666666667;0.7496
360;153;0.7585666666666666;0.7529
360;154;0.7487666666666667;0.7462
360;155;0.74645;0.7447
360;156;0.6020333333333333;0.5914
360;157;0.7250666666666666;0.7181
360;158;0.74535;0.7396
360;159;0.74935;0.7463
360;160;0.7099666666666666;0.7076
360;161;0.7502166666666666;0.7432
360;162;0.75575;0.7531
360;163;0.7156833333333333;0.7033
360;164;0.7336333333333334;0.7287
360;165;0.7494833333333333;0.7449
360;166;0.72625;0.7231
360;167;0.7436166666666667;0.7373
360;168;0.7375333333333334;0.7362
360;169;0.7544333333333333;0.7499
360;170;0.7515166666666667;0.7451
360;171;0.69015;0.6824
360;172;0.7361166666666666;0.7274
360;173;0.7451666666666666;0.7412
360;174;0.71895;0.7145
360;175;0.71695;0.7085
360;176;0.6726666666666666;0.6635
360;177;0.6681166666666667;0.6619
360;178;0.7548;0.7509
360;179;0.7532666666666666;0.7478
360;180;0.74595;0.7412
360;181;0.63945;0.626
360;182;0.7264833333333334;0.728
360;183;0.7454166666666666;0.7394
360;184;0.7519166666666667;0.7469
360;185;0.7108166666666667;0.7059
360;186;0.6950666666666667;0.6857
360;187;0.6633166666666667;0.6568
360;188;0.73895;0.7295
360;189;0.7397833333333333;0.7346
360;190;0.67355;0.6647
360;191;0.6822666666666667;0.6762
360;192;0.741;0.7402
360;193;0.7368166666666667;0.7321
360;194;0.7021666666666667;0.699
360;195;0.6992666666666667;0.7008
360;196;0.7527833333333334;0.7491
360;197;0.75325;0.7494
360;198;0.6795666666666667;0.6733
360;199;0.7456833333333334;0.7416
361;0;0.7414833333333334;0.7326
361;1;0.7466666666666667;0.7427
361;2;0.7056;0.7021
361;3;0.6791333333333334;0.6779
361;4;0.7456;0.743
361;5;0.7422666666666666;0.7351
361;6;0.7411833333333333;0.7367
361;7;0.7315;0.7238
361;8;0.73855;0.7305
361;9;0.642;0.6307
361;10;0.7451166666666666;0.7417
361;11;0.7449666666666667;0.7393
361;12;0.71045;0.7075
361;13;0.7459333333333333;0.7416
361;14;0.7420166666666667;0.7364
361;15;0.70505;0.6949
361;16;0.65845;0.6516
361;17;0.6940666666666667;0.6899
361;18;0.6645666666666666;0.6501
361;19;0.74575;0.741
361;20;0.68505;0.6774
361;21;0.6844166666666667;0.6813
361;22;0.7227833333333333;0.7176
361;23;0.6932;0.6841
361;24;0.6423;0.6335
361;25;0.7549666666666667;0.7513
361;26;0.6658166666666666;0.6526
361;27;0.7546333333333334;0.7484
361;28;0.717;0.712
361;29;0.7148833333333333;0.7007
361;30;0.7462;0.7414
361;31;0.73705;0.7344
361;32;0.7414833333333334;0.735
361;33;0.7528666666666667;0.7475
361;34;0.7394;0.7363
361;35;0.7533333333333333;0.7482
361;36;0.6749333333333334;0.6651
361;37;0.7434666666666667;0.736
361;38;0.75365;0.7482
361;39;0.7088833333333333;0.7051
361;40;0.7395;0.7332
361;41;0.7477333333333334;0.7432
361;42;0.7546;0.7507
361;43;0.7391166666666666;0.7327
361;44;0.6246333333333334;0.6339
361;45;0.7400833333333333;0.737
361;46;0.73985;0.7376
361;47;0.7012333333333334;0.6886
361;48;0.7467666666666667;0.7385
361;49;0.7348666666666667;0.7265
361;50;0.7481333333333333;0.7423
361;51;0.721;0.7127
361;52;0.7518;0.7458
361;53;0.7424166666666666;0.7401
361;54;0.7145333333333334;0.7054
361;55;0.6197833333333334;0.6095
361;56;0.7482333333333333;0.7453
361;57;0.7500833333333333;0.7475
361;58;0.7536;0.7486
361;59;0.7472;0.7412
361;60;0.7045833333333333;0.7
361;61;0.73115;0.7304
361;62;0.7146;0.7082
361;63;0.68865;0.6825
361;64;0.75295;0.7468
361;65;0.7166166666666667;0.7115
361;66;0.6483;0.643
361;67;0.7191333333333333;0.7174
361;68;0.7488666666666667;0.7417
361;69;0.7416833333333334;0.737
361;70;0.74765;0.7397
361;71;0.7405;0.7391
361;72;0.7421333333333333;0.7348
361;73;0.72885;0.7194
361;74;0.7402333333333333;0.7308
361;75;0.669;0.6632
361;76;0.55225;0.5506
361;77;0.7587833333333334;0.7551
361;78;0.7088166666666667;0.7035
361;79;0.7319;0.7242
361;80;0.7115;0.6999
361;81;0.70755;0.7053
361;82;0.7143166666666667;0.7074
361;83;0.7338166666666667;0.7305
361;84;0.7008833333333333;0.6985
361;85;0.73025;0.7241
361;86;0.7502;0.7464
361;87;0.6119833333333333;0.6042
361;88;0.7543166666666666;0.75
361;89;0.7508833333333333;0.7457
361;90;0.7388333333333333;0.735
361;91;0.7392166666666666;0.7343
361;92;0.72735;0.7232
361;93;0.7249166666666667;0.7169
361;94;0.7422666666666666;0.7349
361;95;0.7528;0.749
361;96;0.7157666666666667;0.711
361;97;0.7502;0.745
361;98;0.71735;0.7084
361;99;0.754;0.7507
361;100;0.7464833333333334;0.739
361;101;0.7486833333333334;0.7429
361;102;0.7570666666666667;0.7524
361;103;0.7576666666666667;0.7525
361;104;0.6970666666666666;0.6884
361;105;0.7089833333333333;0.695
361;106;0.6835833333333333;0.6799
361;107;0.7441666666666666;0.7389
361;108;0.6023333333333334;0.5934
361;109;0.7141666666666666;0.7063
361;110;0.7500833333333333;0.7465
361;111;0.72925;0.7225
361;112;0.7306833333333334;0.7265
361;113;0.7251666666666666;0.7206
361;114;0.7127166666666667;0.7047
361;115;0.7486;0.7469
361;116;0.63405;0.621
361;117;0.7425;0.738
361;118;0.73895;0.7324
361;119;0.6956333333333333;0.6894
361;120;0.7516;0.7471
361;121;0.72445;0.7204
361;122;0.7484833333333333;0.7468
361;123;0.7113666666666667;0.7114
361;124;0.7448166666666667;0.737
361;125;0.6975833333333333;0.6937
361;126;0.75415;0.7488
361;127;0.75445;0.75
361;128;0.7396166666666667;0.7311
361;129;0.73305;0.7266
361;130;0.75575;0.7507
361;131;0.7473666666666666;0.7418
361;132;0.7497;0.7469
361;133;0.7553833333333333;0.7506
361;134;0.7354333333333334;0.7311
361;135;0.7272166666666666;0.7195
361;136;0.7515833333333334;0.7482
361;137;0.67965;0.6631
361;138;0.7504666666666666;0.7455
361;139;0.75865;0.7544
361;140;0.7398666666666667;0.7312
361;141;0.7221;0.719
361;142;0.72645;0.7248
361;143;0.6933333333333334;0.6858
361;144;0.7468666666666667;0.7424
361;145;0.73105;0.725
361;146;0.7392833333333333;0.7357
361;147;0.67805;0.6704
361;148;0.7467333333333334;0.742
361;149;0.74775;0.7428
361;150;0.6908666666666666;0.682
361;151;0.7459333333333333;0.743
361;152;0.75965;0.7538
361;153;0.7355833333333334;0.7312
361;154;0.7332166666666666;0.7292
361;155;0.7316166666666667;0.7224
361;156;0.7002666666666667;0.6934
361;157;0.7201166666666666;0.7209
361;158;0.6759333333333334;0.6761
361;159;0.7168166666666667;0.7114
361;160;0.75465;0.7511
361;161;0.75075;0.7474
361;162;0.7471;0.7423
361;163;0.7091333333333333;0.6997
361;164;0.6718833333333334;0.6679
361;165;0.49475;0.498
361;166;0.7575666666666667;0.7525
361;167;0.7197333333333333;0.7191
361;168;0.6772333333333334;0.6706
361;169;0.74995;0.7468
361;170;0.7408833333333333;0.7409
361;171;0.6391;0.6338
361;172;0.7177166666666667;0.7104
361;173;0.6712666666666667;0.6645
361;174;0.73985;0.7351
361;175;0.7417666666666667;0.7362
361;176;0.6800833333333334;0.6698
361;177;0.7104;0.7038
361;178;0.7147;0.709
361;179;0.7491;0.7418
361;180;0.7421833333333333;0.7372
361;181;0.752;0.7479
361;182;0.7366;0.7322
361;183;0.74035;0.7323
361;184;0.7159833333333333;0.7079
361;185;0.7463166666666666;0.7421
361;186;0.7536166666666667;0.7499
361;187;0.7339333333333333;0.7274
361;188;0.7328666666666667;0.7288
361;189;0.7558333333333334;0.7502
361;190;0.7488833333333333;0.7446
361;191;0.6796833333333333;0.6711
361;192;0.712;0.7091
361;193;0.7392;0.7356
361;194;0.7521;0.748
361;195;0.75005;0.7469
361;196;0.7191833333333333;0.7187
361;197;0.6930166666666666;0.6866
361;198;0.6921;0.687
361;199;0.6907333333333333;0.6847
362;0;0.7465;0.745
362;1;0.6988833333333333;0.696
362;2;0.6865333333333333;0.6826
362;3;0.7066;0.6999
362;4;0.7492166666666666;0.7449
362;5;0.75535;0.7502
362;6;0.6245;0.6163
362;7;0.7371666666666666;0.7309
362;8;0.69185;0.6819
362;9;0.7077333333333333;0.7024
362;10;0.7458666666666667;0.7409
362;11;0.7394833333333334;0.7323
362;12;0.7516666666666667;0.7474
362;13;0.7039166666666666;0.6936
362;14;0.7266166666666667;0.7236
362;15;0.7358333333333333;0.7332
362;16;0.74885;0.7426
362;17;0.72;0.7179
362;18;0.7560833333333333;0.7524
362;19;0.7484333333333333;0.7446
362;20;0.7083833333333334;0.6964
362;21;0.6762166666666667;0.6662
362;22;0.7052;0.6944
362;23;0.7373833333333333;0.7349
362;24;0.72825;0.7185
362;25;0.73785;0.7322
362;26;0.7147;0.7052
362;27;0.7542833333333333;0.7484
362;28;0.7100666666666666;0.7029
362;29;0.74335;0.7375
362;30;0.7153166666666667;0.7061
362;31;0.7491166666666667;0.7466
362;32;0.71875;0.7086
362;33;0.7024833333333333;0.7006
362;34;0.7313333333333333;0.7292
362;35;0.6856;0.6726
362;36;0.7524;0.748
362;37;0.6871666666666667;0.687
362;38;0.7456833333333334;0.7433
362;39;0.7517666666666667;0.7464
362;40;0.6942333333333334;0.6874
362;41;0.74205;0.737
362;42;0.6453833333333333;0.6418
362;43;0.7493166666666666;0.746
362;44;0.70475;0.6923
362;45;0.7535333333333334;0.7504
362;46;0.6416666666666667;0.6366
362;47;0.7536333333333334;0.7507
362;48;0.69805;0.6898
362;49;0.6442333333333333;0.6403
362;50;0.7206;0.7166
362;51;0.7552833333333333;0.75
362;52;0.7584;0.7553
362;53;0.7458833333333333;0.7412
362;54;0.6215;0.6192
362;55;0.75325;0.7484
362;56;0.75525;0.7509
362;57;0.7513166666666666;0.7478
362;58;0.7569;0.7511
362;59;0.7363166666666666;0.7304
362;60;0.7171833333333333;0.7083
362;61;0.73025;0.7245
362;62;0.69665;0.6884
362;63;0.68;0.6724
362;64;0.7574166666666666;0.7533
362;65;0.6758833333333333;0.6667
362;66;0.73785;0.7337
362;67;0.7021666666666667;0.6961
362;68;0.7477;0.7449
362;69;0.6910833333333334;0.6848
362;70;0.7393333333333333;0.7303
362;71;0.7481833333333333;0.7447
362;72;0.6838666666666666;0.6727
362;73;0.7508333333333334;0.7461
362;74;0.7508333333333334;0.7452
362;75;0.75635;0.7522
362;76;0.71745;0.7076
362;77;0.7431;0.7407
362;78;0.7426;0.7433
362;79;0.7115833333333333;0.7059
362;80;0.7525166666666666;0.7486
362;81;0.7160666666666666;0.7119
362;82;0.6108333333333333;0.61
362;83;0.7312333333333333;0.7278
362;84;0.7584833333333333;0.7537
362;85;0.7563833333333333;0.7493
362;86;0.7502;0.7467
362;87;0.7209666666666666;0.7138
362;88;0.7457;0.7433
362;89;0.7467333333333334;0.7417
362;90;0.75255;0.7485
362;91;0.7421833333333333;0.739
362;92;0.7385166666666667;0.7308
362;93;0.7053333333333334;0.6988
362;94;0.7348;0.7259
362;95;0.6691666666666667;0.6571
362;96;0.7423833333333333;0.7349
362;97;0.7374666666666667;0.7287
362;98;0.6792;0.6761
362;99;0.7032333333333334;0.6969
362;100;0.72285;0.7099
362;101;0.7553833333333333;0.7524
362;102;0.7486833333333334;0.7454
362;103;0.7251166666666666;0.719
362;104;0.7322166666666666;0.7214
362;105;0.7471666666666666;0.7453
362;106;0.6414166666666666;0.6385
362;107;0.7386833333333334;0.7308
362;108;0.7483;0.7444
362;109;0.7473833333333333;0.7404
362;110;0.74445;0.7378
362;111;0.6712666666666667;0.658
362;112;0.7118;0.705
362;113;0.7305333333333334;0.7271
362;114;0.7236666666666667;0.7219
362;115;0.6802333333333334;0.6693
362;116;0.75535;0.7507
362;117;0.7489333333333333;0.7456
362;118;0.7399;0.7334
362;119;0.7307;0.7235
362;120;0.7376166666666667;0.7331
362;121;0.7438833333333333;0.7391
362;122;0.7281333333333333;0.7213
362;123;0.74635;0.74
362;124;0.7181166666666666;0.7107
362;125;0.74765;0.7427
362;126;0.7351166666666666;0.7296
362;127;0.7146;0.7117
362;128;0.73175;0.7242
362;129;0.72425;0.7173
362;130;0.7044833333333334;0.7023
362;131;0.7372166666666666;0.7348
362;132;0.6501166666666667;0.6473
362;133;0.7372666666666666;0.7317
362;134;0.6971833333333334;0.691
362;135;0.7556333333333334;0.749
362;136;0.7121333333333333;0.7056
362;137;0.7482833333333333;0.7445
362;138;0.67985;0.6752
362;139;0.7154;0.7056
362;140;0.7032833333333334;0.6998
362;141;0.7556;0.7498
362;142;0.7454333333333333;0.7432
362;143;0.7508833333333333;0.7431
362;144;0.7032166666666667;0.6942
362;145;0.7357166666666667;0.7272
362;146;0.7241333333333333;0.7164
362;147;0.7403833333333333;0.7391
362;148;0.7296333333333334;0.7252
